year,team_name,team_owner,head_coach,interim,games_coached,treatment_of_families,dining_area,diet_nutrition_staff,weight_room,strength_staff,training_room,training_staff,locker_room,team_travel,head_coach_rating,ownership_rating,treatment_of_families_score,dining_area_score,diet_nutrition_staff_score,weight_room_score,strength_staff_score,training_room_score,training_staff_score,locker_room_score,team_travel_score,head_coach_rating_score,ownership_rating_score,treatment_of_families_available,dining_area_available,diet_nutrition_staff_available,weight_room_available,strength_staff_available,training_room_available,training_staff_available,locker_room_available,team_travel_available,head_coach_rating_available,ownership_rating_available,num_available_ratings,average_score,survey_version
2022,Arizona Cardinals,Michael Bidwell,Kliff Kingsbury,No,17,F,,F-,F-,A-,F-,B+,F,B+,,,0,,0,0,3.7,0,3.3,0,3.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,1.2875,2022 Base
2022,Atlanta Falcons,Arthur Blank,Arthur Smith,No,17,B,,C-,C-,D-,B-,A,D,A-,,,3,,1.7,1.7,0.7,2.7,4,1,3.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.3125,2022 Base
2022,Baltimore Ravens,Steve Bischiotti,John Harbaugh,No,17,C+,,B-,C+,F-,C,B+,A,A,,,2.3,,2.7,2.3,0,2,3.3,4,,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,2.371428571,2022 Base
2022,Buffalo Bills,Terry Pagula,Sean McDermott,No,17,A-,,C,A+,A+,B+,A,A-,D+,,,3.7,,,4.3,4.3,3.3,4,3.7,1.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.514285714,2022 Base
2022,Carolina Panthers,David Tepper,Matt Rhule,No,5,A,,D,B,A,B-,A+,B+,B+,,,,,1,3,4,2.7,4.3,3.3,3.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.085714286,2022 Base
2022,Carolina Panthers,David Tepper,Steve Wilks,Yes,12,A,,D,B,A,B-,A+,B+,B+,,,,,1,3,4,2.7,4.3,3.3,3.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,3.085714286,2022 Base
2022,Chicago Bears,Virginia Halas McCaskey,Matt Eberflus,No,17,C-,,D+,A,A-,A+,A-,A,C-,,,1.7,,1.3,,3.7,4.3,3.7,4,1.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,7,2.914285714,2022 Base
2022,Cincinnati Bengals,Mike Brown,Zac Taylor,No,17,F,,F-,B+,A,D-,A,D,C+,,,0,,0,3.3,4,0.7,4,1,2.3,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,1.9125,2022 Base
2022,Cleveland Browns,Jimmy Haslem,Kevin Stefanski,No,17,C,,D+,D+,A+,B+,A,D+,C,,,2,,1.3,1.3,4.3,3.3,4,1.3,2,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,2.4375,2022 Base
2022,Dallas Cowboys,Jerry Jones,Mike McCarthy,No,17,A+,,A,A+,A+,B,A-,A+,C-,,,4.3,,4,4.3,4.3,3,3.7,4.3,1.7,,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,8,3.7,2022 Base
